ФИО,звание,номер роты,возраст
hzaetnuxyafaaobfmdd,nuccbbsxu,14,53
pnknhpnewcyjegldcg,ofsuscpytvf,12,29
jobycoichpjikyykwwuzmlyqm,ywutzpyvn,4,33
hooyooeklmvfvlahihqye,iholjlrthw,8,54
qltytkqaaqmtrskikirythv,gkkvcjocjqot,4,35
dqklvwyrmlqsfkinedbxlylcb,ovnhipwwhkwixv,11,53
dqxcnjbpjzze,qxvscicpi,6,59
hzadzzpdgyhlcbi,pdnvbielypfmcod,17,33
vtoqxugywxbamcrvl,bfzycexrgijonkw,4,41
mrpiftqeenvpdwkfaikpjtxd,qpmhuqtjunwl,8,53
dgwsaoyeigphkbeaz,pjkvxbnaw,20,42
jbflddjyajbbutqpyds,evjpkggpjh,17,52
cfbjzixyzcaoy,cjsuezginwzobns,16,32
pdrkvhyeswzgfzpa,gaxpedijifsbxyd,18,56
kmnrfoyspdayzzeame,tngbavnsts,17,65
rhiunehrpxbarermsdcwixne,siyzdtslogboe,12,40
nrtfelblqtydokwcqpiscnxue,gzhnrvvlo,13,44
kdbzaetttxbkywn,qkeguchyhvnbwizh,17,23
llqdrrykbyyrvjpe,vzdxfzywfmphyrw,10,35
jussyajpask,efwkslvmn,2,64
gcznxgiisqvyixsh,xlzcnhgqjxt,2,62
tsukuwkwpdgzcjqgi,ydfxyitfdefwhhnb,15,38
zbvxshfbuuiprnmazilra,ljnstpnle,2,25
tijjwmoroifuugbjsev,fvpexukx,1,42
yykbnswdzfovgrnqr,owuojxkqstpnfdsw,10,22
